OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
2738,2670,51,710,004900,2012,517100049002012,Block 2012,G5040, , ,S,1068,0,+36.8447621,-076.2842843,0.001859,2012
2739,2671,51,710,007002,2062,517100070022062,Block 2062,G5040, , ,S,379,0,+36.8367180,-076.2117758,0.000928,2062
2740,2672,51,710,006902,2012,517100069022012,Block 2012,G5040, , ,S,174550,0,+36.8367719,-076.2073117,0.033038,2012
2741,2673,51,710,007002,2063,517100070022063,Block 2063,G5040, , ,S,22777,0,+36.8357330,-076.2125189,0.006292,2063
2742,2674,51,710,004900,1035,517100049001035,Block 1035,G5040, , ,S,942,0,+36.8536358,-076.2964164,0.001608,1035
2743,2675,51,710,004900,1024,517100049001024,Block 1024,G5040, , ,S,21533,0,+36.8548985,-076.2928371,0.006008,1024
2744,2676,51,710,004900,1047,517100049001047,Block 1047,G5040, , ,S,5862,0,+36.8518878,-076.2940419,0.003613,1047
2745,2677,51,710,004001,1034,517100040011034,Block 1034,G5040, , ,S,3602,0,+36.8595874,-076.2873994,0.002917,1034
2746,2678,51,710,004900,1041,517100049001041,Block 1041,G5040, , ,S,11315,0,+36.8525410,-076.2927003,0.00462,1041
2747,2679,51,710,004900,1018,517100049001018,Block 1018,G5040, , ,S,12415,0,+36.8547538,-076.2879114,0.004565,1018
2748,2680,51,710,004900,1091,517100049001091,Block 1091,G5040, , ,S,18104,0,+36.8469415,-076.2869083,0.00626,1091
2749,2681,51,710,000600,3001,517100006003001,Block 3001,G5040, , ,S,14016,0,+36.9444849,-076.2559090,0.005469,3001
2750,2682,51,710,000600,3006,517100006003006,Block 3006,G5040, , ,S,26536,0,+36.9434886,-076.2511915,0.00929,3006
2751,2683,51,710,000700,2009,517100007002009,Block 2009,G5040, , ,S,10011,0,+36.9352518,-076.2570662,0.004302,2009
2752,2684,51,710,000700,2015,517100007002015,Block 2015,G5040, , ,S,36635,0,+36.9339190,-076.2513440,0.008152,2015
2753,2685,51,710,000700,2014,517100007002014,Block 2014,G5040, , ,S,22463,0,+36.9350797,-076.2516138,0.008054,2014
2754,2686,51,710,000700,1006,517100007001006,Block 1006,G5040, , ,S,779,0,+36.9311990,-076.2504674,0.001098,1006
2755,2687,51,710,005500,2006,517100055002006,Block 2006,G5040, , ,S,18273,0,+36.9177318,-076.2575868,0.006182,2006
2756,2688,51,710,005500,2007,517100055002007,Block 2007,G5040, , ,S,8930,0,+36.9172672,-076.2560109,0.003853,2007
2757,2689,51,710,005500,1084,517100055001084,Block 1084,G5040, , ,S,23132,0,+36.9207192,-076.2562603,0.007478,1084
2758,2690,51,710,005500,2003,517100055002003,Block 2003,G5040, , ,S,21541,0,+36.9199365,-076.2563309,0.007001,2003
2759,2691,51,710,005602,2008,517100056022008,Block 2008,G5040, , ,S,60202,0,+36.9186242,-076.2518822,0.010631,2008
2760,2692,51,710,007001,1036,517100070011036,Block 1036,G5040, , ,S,2680,0,+36.8563423,-076.2244347,0.005847,1036
2761,2693,51,710,006901,3023,517100069013023,Block 3023,G5040, , ,S,10906,0,+36.8564807,-076.2092051,0.006325,3023
2762,2694,51,710,007002,1012,517100070021012,Block 1012,G5040, , ,S,1351,0,+36.8560238,-076.2182822,0.003399,1012
2763,2695,51,710,006901,2020,517100069012020,Block 2020,G5040, , ,S,36406,0,+36.8531280,-076.2091000,0.011483,2020
2764,2696,51,710,980200,1034,517109802001034,Block 1034,G5040, , ,S,1812,0,+36.8556712,-076.2403917,0.002992,1034
2765,2697,51,710,004200,2003,517100042002003,Block 2003,G5040, , ,S,1228,0,+36.8557705,-076.2777996,0.002497,2003
2766,2698,51,710,004100,1038,517100041001038,Block 1038,G5040, , ,S,6710,0,+36.8558450,-076.2832009,0.003366,1038
2767,2699,51,710,002900,1026,517100029001026,Block 1026,G5040, , ,S,11182,0,+36.8722723,-076.2756468,0.004355,1026
2768,2700,51,710,003501,4012,517100035014012,Block 4012,G5040, , ,S,7648,0,+36.8639472,-076.2724286,0.003585,4012
2769,2701,51,710,003501,4000,517100035014000,Block 4000,G5040, , ,S,19840,0,+36.8645372,-076.2718467,0.007619,4000
2770,2702,51,710,003400,2014,517100034002014,Block 2014,G5040, , ,S,8366,0,+36.8669756,-076.2725548,0.003823,2014
2771,2703,51,710,003400,2026,517100034002026,Block 2026,G5040, , ,S,272,0,+36.8663735,-076.2693156,0.000923,2026
2772,2704,51,710,003400,1002,517100034001002,Block 1002,G5040, , ,S,10091,0,+36.8656115,-076.2689892,0.004287,1002
2773,2705,51,710,003400,1040,517100034001040,Block 1040,G5040, , ,S,18583,0,+36.8618437,-076.2673791,0.006101,1040
2774,2706,51,710,003200,3016,517100032003016,Block 3016,G5040, , ,S,12779,0,+36.8737040,-076.2636118,0.004786,3016
2775,2707,51,710,003400,1012,517100034001012,Block 1012,G5040, , ,S,14367,0,+36.8627478,-076.2646730,0.00492,1012
2776,2708,51,710,000902,1070,517100009021070,Block 1070,G5040, , ,S,11841,0,+36.9507998,-076.3182855,0.006087,1070
2777,2709,51,710,000902,1119,517100009021119,Block 1119,G5040, , ,S,13150,0,+36.9470750,-076.3127849,0.006339,1119
2778,2710,51,710,000902,1028,517100009021028,Block 1028,G5040, , ,S,5985,0,+36.9455147,-076.2942293,0.006123,1028
2779,2711,51,710,000902,1157,517100009021157,Block 1157,G5040, , ,S,2844,0,+36.9437227,-076.2773653,0.002194,1157
2780,2712,51,710,000600,3026,517100006003026,Block 3026,G5040, , ,S,890,0,+36.9404382,-076.2465033,0.001794,3026
2781,2713,51,710,000700,2001,517100007002001,Block 2001,G5040, , ,S,43707,0,+36.9359871,-076.2468657,0.010312,2001
2782,2714,51,710,000902,1401,517100009021401,Block 1401,G5040, , ,S,13044,0,+36.9442947,-076.3057467,0.019425,1401
2783,2715,51,710,000902,1195,517100009021195,Block 1195,G5040, , ,S,19280,0,+36.9441730,-076.3123870,0.023549,1195
2784,2716,51,710,006502,1007,517100065021007,Block 1007,G5040, , ,S,847,0,+36.9304510,-076.1929572,0.001581,1007
2785,2717,51,710,006502,2010,517100065022010,Block 2010,G5040, , ,S,16560,0,+36.9278185,-076.1951247,0.005204,2010
2786,2718,51,710,000901,1021,517100009011021,Block 1021,G5040, , ,S,1845,0,+36.9289649,-076.2958876,0.002367,1021
2787,2719,51,710,000902,1167,517100009021167,Block 1167,G5040, , ,S,6456,0,+36.9279112,-076.2869582,0.004208,1167
2788,2720,51,710,000902,1320,517100009021320,Block 1320,G5040, , ,S,8109,0,+36.9254153,-076.3220749,0.004731,1320
2789,2721,51,710,000902,1384,517100009021384,Block 1384,G5040, , ,S,11142,0,+36.9202617,-076.3191054,0.006058,1384
2790,2722,51,710,000902,1342,517100009021342,Block 1342,G5040, , ,S,49266,0,+36.9212071,-076.3185193,0.014867,1342
2791,2723,51,710,000902,1361,517100009021361,Block 1361,G5040, , ,S,244480,0,+36.9152591,-076.3156306,0.079225,1361
2792,2724,51,710,000901,1082,517100009011082,Block 1082,G5040, , ,S,13072,0,+36.9222964,-076.2807476,0.014649,1082
2793,2725,51,710,004700,2031,517100047002031,Block 2031,G5040, , ,S,7734,0,+36.8461101,-076.2706322,0.005061,2031
2794,2726,51,710,006100,4030,517100061004030,Block 4030,G5040, , ,S,15190,0,+36.8678467,-076.2382918,0.009034,4030
2795,2727,51,710,001300,2015,517100013002015,Block 2015,G5040, , ,S,19862,0,+36.9184147,-076.2873377,0.009873,2015
2796,2728,51,710,001600,1000,517100016001000,Block 1000,G5040, , ,S,10015,0,+36.9199143,-076.2903994,0.015688,1000
2797,2729,51,710,000902,1300,517100009021300,Block 1300,G5040, , ,S,30463,0,+36.9280530,-076.3225612,0.007449,1300
2798,2730,51,710,004700,2018,517100047002018,Block 2018,G5040, , ,S,968,0,+36.8484159,-076.2736960,0.002474,2018
2799,2731,51,710,004800,1020,517100048001020,Block 1020,G5040, , ,S,909,0,+36.8447435,-076.2757791,0.001224,1020
2800,2732,51,710,003800,1020,517100038001020,Block 1020,G5040, , ,S,34042,0,+36.8631669,-076.3097788,0.013749,1020
2801,2733,51,710,002800,1001,517100028001001,Block 1001,G5040, , ,S,27415,0,+36.8862750,-076.2785939,0.01235,1001
2802,2734,51,710,002100,1007,517100021001007,Block 1007,G5040, , ,S,19644,0,+36.8911643,-076.2679629,0.007277,1007
2803,2735,51,710,005702,2030,517100057022030,Block 2030,G5040, , ,S,85519,0,+36.8996234,-076.2545178,0.015541,2030
2804,2736,51,710,002500,1006,517100025001006,Block 1006,G5040, , ,S,23549,0,+36.8854462,-076.3049101,0.006176,1006
2805,2737,51,710,006100,1003,517100061001003,Block 1003,G5040, , ,S,109567,0,+36.8815215,-076.2513645,0.023202,1003
2806,2738,51,710,002500,1026,517100025001026,Block 1026,G5040, , ,S,31611,0,+36.8819376,-076.3034790,0.007398,1026
2807,2739,51,710,003000,1007,517100030001007,Block 1007,G5040, , ,S,80527,0,+36.8798832,-076.2652715,0.016623,1007
2808,2740,51,710,002900,4001,517100029004001,Block 4001,G5040, , ,S,7192,0,+36.8802966,-076.2826616,0.003485,4001
2809,2741,51,710,002900,4008,517100029004008,Block 4008,G5040, , ,S,6946,0,+36.8795916,-076.2826347,0.003401,4008
2810,2742,51,710,002500,2010,517100025002010,Block 2010,G5040, , ,S,18282,0,+36.8789791,-076.3088679,0.0062,2010
2811,2743,51,710,006200,1029,517100062001029,Block 1029,G5040, , ,S,31060,0,+36.8757745,-076.2116621,0.007014,1029
2812,2744,51,710,003000,2012,517100030002012,Block 2012,G5040, , ,S,29500,0,+36.8771858,-076.2693396,0.007043,2012
2813,2745,51,710,006100,2022,517100061002022,Block 2022,G5040, , ,S,32064,0,+36.8762462,-076.2361549,0.00772,2022
2814,2746,51,710,980300,1047,517109803001047,Block 1047,G5040, , ,S,13365,0,+36.8750313,-076.1985763,0.004826,1047
2815,2747,51,710,006200,2002,517100062002002,Block 2002,G5040, , ,S,1868,0,+36.8751397,-076.2138806,0.004958,2002
2816,2748,51,710,002700,3015,517100027003015,Block 3015,G5040, , ,S,640,0,+36.8761357,-076.2982089,0.001429,3015
2817,2749,51,710,000400,3018,517100004003018,Block 3018,G5040, , ,S,2427,0,+36.9671148,-076.2894378,0.005708,3018
2818,2750,51,710,000902,1205,517100009021205,Block 1205,G5040, , ,S,8969,0,+36.9437788,-076.3153258,0.006942,1205
2819,2751,51,710,005500,1040,517100055001040,Block 1040,G5040, , ,S,14508,0,+36.9257400,-076.2630396,0.005641,1040
2820,2752,51,710,003400,1046,517100034001046,Block 1046,G5040, , ,S,12072,0,+36.8608983,-076.2599334,0.004429,1046
2821,2753,51,710,005100,1014,517100051001014,Block 1014,G5040, , ,S,809,0,+36.8337877,-076.2678411,0.001224,1014
2822,2754,51,710,000902,1190,517100009021190,Block 1190,G5040, , ,S,6662,0,+36.9419908,-076.3126529,0.004013,1190
2823,2755,51,710,003400,1014,517100034001014,Block 1014,G5040, , ,S,6759,0,+36.8628246,-076.2595457,0.003406,1014
2824,2756,51,710,005000,1004,517100050001004,Block 1004,G5040, , ,S,0,132581,+36.8400102,-076.2839236,0.015232,1004
2825,2757,51,710,005000,1003,517100050001003,Block 1003,G5040, , ,S,0,154190,+36.8387552,-076.2782669,0.023661,1003
2826,2758,51,710,002100,1009,517100021001009,Block 1009,G5040, , ,S,12844,0,+36.8878103,-076.2663148,0.004694,1009
2827,2759,51,710,006400,1034,517100064001034,Block 1034,G5040, , ,S,43497,0,+36.8437083,-076.2418057,0.008816,1034
2828,2760,51,710,006400,1048,517100064001048,Block 1048,G5040, , ,S,22078,0,+36.8409211,-076.2398925,0.008304,1048
2829,2761,51,710,007002,1019,517100070021019,Block 1019,G5040, , ,S,0,10329,+36.8549436,-076.2263821,0.007721,1019
2830,2762,51,710,006601,1018,517100066011018,Block 1018,G5040, , ,S,62266,0,+36.9203317,-076.2346596,0.011412,1018
2831,2763,51,710,006200,2004,517100062002004,Block 2004,G5040, , ,S,169242,0,+36.8712121,-076.2161651,0.021993,2004
2832,2764,51,710,005000,2000,517100050002000,Block 2000,G5040, , ,S,19121,0,+36.8321094,-076.2745859,0.006038,2000
2833,2765,51,710,003400,1000,517100034001000,Block 1000,G5040, , ,S,9244,0,+36.8681292,-076.2678286,0.004352,1000
2834,2766,51,710,006400,1023,517100064001023,Block 1023,G5040, , ,S,0,68868,+36.8435577,-076.2266287,0.017105,1023
2835,2767,51,710,002300,1000,517100023001000,Block 1000,G5040, , ,S,0,275908,+36.9017396,-076.2954413,0.027251,1000
2836,2768,51,710,001700,2015,517100017002015,Block 2015,G5040, , ,S,0,9475,+36.9015561,-076.2892962,0.008805,2015
2837,2769,51,710,000902,1218,517100009021218,Block 1218,G5040, , ,S,0,63906,+36.9347743,-076.2725463,0.030681,1218
2838,2770,51,710,006606,2010,517100066062010,Block 2010,G5040, , ,S,0,23533,+36.9052191,-076.2211122,0.011222,2010
2839,2771,51,710,006100,2001,517100061002001,Block 2001,G5040, , ,S,281257,0,+36.8772108,-076.2394538,0.030746,2001
2840,2789,51,710,002000,1013,517100020001013,Block 1013,G5040, , ,S,25883,0,+36.8987311,-076.2613080,0.006389,1013
2841,2790,51,710,002500,1022,517100025001022,Block 1022,G5040, , ,S,5398,0,+36.8845772,-076.3048639,0.004029,1022
2842,2791,51,710,006100,1018,517100061001018,Block 1018,G5040, , ,S,1422,0,+36.8820553,-076.2470713,0.001819,1018
2843,2792,51,710,003000,1003,517100030001003,Block 1003,G5040, , ,S,9077,0,+36.8809524,-076.2629569,0.003956,1003
2844,2793,51,710,006200,1002,517100062001002,Block 1002,G5040, , ,S,700,0,+36.8790935,-076.2072152,0.001789,1002
2845,2794,51,710,006200,1003,517100062001003,Block 1003,G5040, , ,S,9519,0,+36.8789681,-076.2065346,0.004057,1003
2846,2795,51,710,002500,1041,517100025001041,Block 1041,G5040, , ,S,467,0,+36.8794221,-076.3020908,0.001173,1041
2847,2796,51,710,002900,1003,517100029001003,Block 1003,G5040, , ,S,3276,0,+36.8787362,-076.2744112,0.002129,1003
2848,2797,51,710,003000,2021,517100030002021,Block 2021,G5040, , ,S,522,0,+36.8782468,-076.2705945,0.001036,2021
2849,2798,51,710,005903,1019,517100059031019,Block 1019,G5040, , ,S,10491,0,+36.8781902,-076.2139451,0.007337,1019
2850,2799,51,710,003000,1012,517100030001012,Block 1012,G5040, , ,S,7208,0,+36.8781599,-076.2640151,0.003608,1012
2851,2800,51,710,003000,1021,517100030001021,Block 1021,G5040, , ,S,6704,0,+36.8774920,-076.2642701,0.003489,1021
2852,2801,51,710,002500,1046,517100025001046,Block 1046,G5040, , ,S,252,0,+36.8790457,-076.3020718,0.000722,1046
2853,2802,51,710,002000,1020,517100020001020,Block 1020,G5040, , ,S,17719,0,+36.8972398,-076.2574032,0.00526,1020
2854,2803,51,710,002600,1017,517100026001017,Block 1017,G5040, , ,S,31422,0,+36.8866883,-076.3002954,0.010112,1017
2855,2804,51,710,006800,2013,517100068002013,Block 2013,G5040, , ,S,7133,0,+36.8546342,-076.1813660,0.016601,2013
2856,2805,51,710,006800,2015,517100068002015,Block 2015,G5040, , ,S,6598,0,+36.8550039,-076.1900285,0.017193,2015
2857,2806,51,710,003800,2006,517100038002006,Block 2006,G5040, , ,S,17735,0,+36.8696791,-076.3078041,0.005636,2006
2858,2807,51,710,003800,2007,517100038002007,Block 2007,G5040, , ,S,18314,0,+36.8700366,-076.3068731,0.005872,2007
2859,2808,51,710,003800,3018,517100038003018,Block 3018,G5040, , ,S,5085,0,+36.8691791,-076.3054272,0.002925,3018
2860,2809,51,710,003800,1017,517100038001017,Block 1017,G5040, , ,S,13357,0,+36.8649813,-076.3088054,0.004848,1017
2861,2810,51,710,006501,1002,517100065011002,Block 1002,G5040, , ,S,37647,0,+36.9352036,-076.2097574,0.007813,1002
2862,2811,51,710,006603,1017,517100066031017,Block 1017,G5040, , ,S,0,13982,+36.9225025,-076.2067445,0.009574,1017
2863,2812,51,710,002300,1002,517100023001002,Block 1002,G5040, , ,S,0,82453,+36.9050075,-076.3027137,0.013055,1002
2864,2813,51,710,001200,1017,517100012001017,Block 1017,G5040, , ,S,0,91752,+36.9078707,-076.2997176,0.016051,1017
2865,2814,51,710,006605,2048,517100066052048,Block 2048,G5040, , ,S,0,60473,+36.9109937,-076.1897565,0.011751,2048
2866,2815,51,710,006605,2008,517100066052008,Block 2008,G5040, , ,S,11672,0,+36.9169210,-076.1928148,0.004304,2008
2867,2816,51,710,006605,2037,517100066052037,Block 2037,G5040, , ,S,0,15102,+36.9132423,-076.1972479,0.007387,2037
2868,2817,51,710,980300,1003,517109803001003,Block 1003,G5040, , ,S,0,122350,+36.9090653,-076.1932063,0.030606,1003
2869,2818,51,710,000400,1012,517100004001012,Block 1012,G5040, , ,S,16935,0,+36.9636835,-076.2691337,0.005676,1012
2870,2819,51,710,002200,2010,517100022002010,Block 2010,G5040, , ,S,48115,0,+36.9017437,-076.2720815,0.013453,2010
2871,2820,51,710,001200,1028,517100012001028,Block 1028,G5040, , ,S,13823,0,+36.9094333,-076.3062659,0.005198,1028
2872,2821,51,710,006607,3017,517100066073017,Block 3017,G5040, , ,S,23545,0,+36.8967951,-076.2166475,0.006775,3017
2873,2822,51,710,004900,1015,517100049001015,Block 1015,G5040, , ,S,13794,0,+36.8548574,-076.2858837,0.005248,1015
2874,2823,51,710,000902,1275,517100009021275,Block 1275,G5040, , ,S,159676,0,+36.9300248,-076.3251030,0.020205,1275
2875,2824,51,710,004700,1007,517100047001007,Block 1007,G5040, , ,S,8904,0,+36.8494422,-076.2661670,0.003884,1007
2876,2825,51,710,001500,2009,517100015002009,Block 2009,G5040, , ,S,14613,0,+36.9123451,-076.2854824,0.005253,2009
2877,2826,51,710,001700,2002,517100017002002,Block 2002,G5040, , ,S,10623,0,+36.9095295,-076.2801461,0.00433,2002
2878,2827,51,710,001700,1030,517100017001030,Block 1030,G5040, , ,S,17478,0,+36.9029231,-076.2810489,0.005909,1030
2879,2828,51,710,001700,1040,517100017001040,Block 1040,G5040, , ,S,1430,0,+36.9007644,-076.2786832,0.001838,1040
2880,2829,51,710,001700,1019,517100017001019,Block 1019,G5040, , ,S,17519,0,+36.9044772,-076.2803712,0.005916,1019
2881,2830,51,710,002100,1011,517100021001011,Block 1011,G5040, , ,S,0,45247,+36.8924506,-076.2630829,0.018848,1011
2882,2831,51,710,002400,3006,517100024003006,Block 3006,G5040, , ,S,417,0,+36.8914191,-076.3148755,0.000814,3006
2883,2832,51,710,006000,3000,517100060003000,Block 3000,G5040, , ,S,49239,0,+36.8881172,-076.2398001,0.012282,3000
2884,2833,51,710,006000,3004,517100060003004,Block 3004,G5040, , ,S,800,0,+36.8875623,-076.2418512,0.001717,3004
2885,2834,51,710,002100,1014,517100021001014,Block 1014,G5040, , ,S,6811,0,+36.8874087,-076.2630710,0.005227,1014
2886,2835,51,710,002400,3021,517100024003021,Block 3021,G5040, , ,S,5966,0,+36.8879729,-076.3069289,0.003329,3021
2887,2836,51,710,003100,1005,517100031001005,Block 1005,G5040, , ,S,1098,0,+36.8862015,-076.2574037,0.00159,1005
2888,2837,51,710,002100,1050,517100021001050,Block 1050,G5040, , ,S,671,0,+36.8850633,-076.2658452,0.001485,1050
2889,2838,51,710,002600,2004,517100026002004,Block 2004,G5040, , ,S,5203,0,+36.8852568,-076.2997485,0.002896,2004
2890,2839,51,710,006607,2019,517100066072019,Block 2019,G5040, , ,S,40631,0,+36.8843997,-076.2139825,0.008584,2019
2891,2840,51,710,000902,1109,517100009021109,Block 1109,G5040, , ,S,92731,0,+36.9311003,-076.3293791,0.024271,1109
2892,2841,51,710,000902,1365,517100009021365,Block 1365,G5040, , ,S,44725,0,+36.9143268,-076.3260563,0.008797,1365
2893,2842,51,710,003501,3035,517100035013035,Block 3035,G5040, , ,S,731,0,+36.8600939,-076.2802621,0.001223,3035
2894,2843,51,710,003501,3070,517100035013070,Block 3070,G5040, , ,S,1680,0,+36.8631204,-076.2819496,0.001825,3070
2895,2844,51,710,003501,3074,517100035013074,Block 3074,G5040, , ,S,1101,0,+36.8626693,-076.2815494,0.001361,3074
2896,2845,51,710,003501,3031,517100035013031,Block 3031,G5040, , ,S,1179,0,+36.8634402,-076.2814532,0.001501,3031
2897,2846,51,710,006902,1024,517100069021024,Block 1024,G5040, , ,S,244893,52,+36.8354907,-076.1947545,0.03575,1024
2898,2847,51,710,004900,1110,517100049001110,Block 1110,G5040, , ,S,13743,0,+36.8449845,-076.2913164,0.015173,1110
2899,2848,51,710,007002,2069,517100070022069,Block 2069,G5040, , ,S,0,1941,+36.8332955,-076.2105256,0.002117,2069
2900,2849,51,710,006902,2025,517100069022025,Block 2025,G5040, , ,S,16470,0,+36.8358893,-076.2099948,0.008794,2025
2901,2850,51,710,003200,2012,517100032002012,Block 2012,G5040, , ,S,1264,0,+36.8667450,-076.2609277,0.002327,2012
2902,2851,51,710,006000,2012,517100060002012,Block 2012,G5040, , ,S,12134,0,+36.8892478,-076.2488797,0.004576,2012
2903,2852,51,710,007002,1029,517100070021029,Block 1029,G5040, , ,S,20634,0,+36.8517522,-076.2225290,0.006762,1029
2904,2853,51,710,007002,2055,517100070022055,Block 2055,G5040, , ,S,58223,0,+36.8380859,-076.2118405,0.00987,2055
2905,2854,51,710,007001,1068,517100070011068,Block 1068,G5040, , ,S,3734,0,+36.8580042,-076.2192025,0.002917,1068
2906,2855,51,710,007002,2036,517100070022036,Block 2036,G5040, , ,S,18896,0,+36.8483177,-076.2159011,0.006608,2036
2907,2856,51,710,007002,2024,517100070022024,Block 2024,G5040, , ,S,3712,0,+36.8424610,-076.2102075,0.004095,2024
2908,2857,51,710,006901,2000,517100069012000,Block 2000,G5040, , ,S,181837,0,+36.8500381,-076.1940492,0.034183,2000
2909,2858,51,710,006901,2011,517100069012011,Block 2011,G5040, , ,S,40023,0,+36.8499461,-076.1977732,0.008159,2011
2910,2859,51,710,007001,1025,517100070011025,Block 1025,G5040, , ,S,5104,0,+36.8643994,-076.2105574,0.006872,1025
2911,2860,51,710,006902,2010,517100069022010,Block 2010,G5040, , ,S,7016,0,+36.8402101,-076.2100445,0.00626,2010
2912,2861,51,710,000300,1035,517100003001035,Block 1035,G5040, , ,S,21301,0,+36.9484339,-076.2538435,0.006754,1035
2913,2862,51,710,002700,3003,517100027003003,Block 3003,G5040, , ,S,30617,0,+36.8785812,-076.3001991,0.009749,3003
2914,2863,51,710,006601,1016,517100066011016,Block 1016,G5040, , ,S,31422,0,+36.9205654,-076.2302926,0.00872,1016
2915,2864,51,710,006601,1021,517100066011021,Block 1021,G5040, , ,S,33032,0,+36.9187942,-076.2330921,0.007773,1021
