"H1"||"H"||1||0|||20|||||0|0|0|0|2|3|98|99|100|95|97.5|100|70|80|90|30|39.5|49||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0.5|1.25|2||||1.55|1.63|1.7|||||1.71|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||20|||10.9|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".28"||||||||||||||||1.2|2.4|3.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664821:979136"|"664821:2528408"
"H2"||"H"||2||20|||48|||||0|0|0|0|2|3|98|99|100|95|97.5|100|85|90|95|60|70|80||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.78|||1.4114|2.8229|4.2343|0.13|0.14|0.15|||||25.1|||17.8|||38||3|4.5|5.9|35|42.5|50|20|25|30||||".32"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664821:979136"|"664821:2528409"
"H3"||"H"||3||48|||142|||||0|0|0|0|2|3|98|99|100|95|97.5|100|85|91|97|70|82.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.75|||0|0.2117|0.4234|0.13|0.14|0.15|||||32|||25.3|||44||6|7.5|8.9|51|65|79|25|37|49||||".32"|".32"||||||||||||||||6.9|10|14.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664821:979136"|"664821:2528410"
"H4"||"H"||4||142|||196|||||0|0|0|0|3|5|98|99|100|95|97.5|100|85|91.5|98|45|67.5|90||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||5|20|35||||0|0.1|0.2||||1.6|1.78|1.95|||||1.86|||0|0.2117|0.4234|0.1|0.12|0.14|||||22.8|||14.6|||30||0|1.5|2.9|25|37|49|4|12.5|21||||".37"|".37"||||||||||||||||1|4.2|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"664821:979136"|"664821:2528411"
"H5"||"H"||5||196|||206||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664821:979136"|"664821:2528412"
"H1"||"H"||1||0|||15|||||0|0|0|0|2|3|95|97.5|100|95|97.5|100|75|85.5|96|56|66|76||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||18.7|||9.3|||40||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".28"|||||||||||||2.7|6.8|10.8|||||||5.6|5.8|6|||||||||||||||||||||||||||||||||"664821:979137"|"664821:2528413"
"H2"||"H"||2||15|||89|||||0|0|0|0|2|3|95|97.5|100|90|95|100|85|92|99|80|89|98||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||45|57.5|70||||0|0.25|0.5||||1.15|1.25|1.35|||||1.65|||0|0.2117|0.4234|0.15|0.16|0.17|||||41.9|||29|||48||9|17|25|70|81|92|45|55|65||||".37"|".37"||||||||||||||||20|30|40||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664821:979137"|"664821:2528414"
"H3"||"H"||3||89|||135|||||0|0|0|0|2|3|95|97.5|100|85|92.5|100|75|85|95|55|70|85||60.3|||3.7|||13.2|||16.7|||17.9|||8.8|||13.7||||||||12|26|40||||0|0.1|0.2||||1.15|1.25|1.35|||||1.44|||0.4234|0.9174|1.4114|0.13|0.15|0.17|||||21.6|||13.1|||48||3|4.5|5.9|25|37.5|50|10|20|30||||".32"|||||||||||||||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"664821:979137"|"664821:2528415"
"H4"||"H"||4||135|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664821:979137"|"664821:2528416"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|51|74.5|98||21.9|||1.8|||2.4|||2.2|||6.7|||8.8|||55.1||||||||6|23|40||||2|3.5|5||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||31.4|||17.6|||42||0|1.5|2.9|30|44|58|10|17|24||||".32"|".32"|||||||||||||3.3|12.5|21.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664821:979138"|"664821:2528417"
"H2"||"H"||2||20|||102|||||0|0|0|0|0|0|100|100|100|99|99.5|100|85|92.5|100|45|71.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||||||||||0|1.5|2.9|20|39|58|6|15.5|25||||".32"|".32"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"664821:979138"|"664821:2528418"
"H3"||"H"||3||102|||127||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"664821:979138"|"664821:2528419"
"H1"||"H"||1||0|||23||||||||0|5|10|85|92.5|100|80|90|100|70|85|100|50|72.5|95||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||15|23.5|32||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||1.4114|2.8229|4.2343|0.16|0.21|0.25|||||27.6|||14|||44||0|1.5|2.9|33|50|67|7|15.5|24||||".43"|".43"||||||||||||||||2.5|4.2|6.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"662964:969674"|"662964:2497021"
"H2"||"H"||2||23|||81|||||0|0|0|0|0|0|90|95|100|80|90|100|70|85|100|55|75|95||19.2|||0.2|||0.5|||1.3|||5.5|||11.7|||58.3||||||||10|22.5|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.67|||0.4234|0.9174|1.4114|0.12|0.18|0.24|||||26.9|||12.6|||40||3|4.5|5.9|28|31|34|11|12.5|14||||".43"|".43"||||||||||||||||1.9|4.5|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"662964:969674"|"662964:2497022"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|80|90|100|80|90|100|50|75|100|25|57.5|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||0.4234|2.3289|4.2343|0.1|0.17|0.24|||||19.3|||10.4|||40||0|1.5|2.9|15|25|35|0|5.5|11||||".43"|".43"||||||||||||||||1.9|3.5|5.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"662964:969674"|"662964:2497023"
"H1"||"H"||1||0|||20|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|50|70|90||29.5|||2.4|||3.5|||4.9|||9.2|||9.5|||54||||||||10|16.5|23||||1|2|3||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||24.1|||9.4|||48||0|1.5|2.9|22|24.5|27|5|7.5|10||||".32"|".32"||||||||||||||||1.7|2.9|4.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969675"|"662964:2497024"
"H2"||"H"||2||20|||107|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|55|75|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||27.1|||13.4|||43||0|1.5|2.9|30|40|50|8|12.5|17||||".43"|".43"||||||||||||||||3.5|5.4|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969675"|"662964:2497025"
"H3"||"H"||3||107|||157|||||0|0|0|0|5|10|80|90|100|80|90|100|60|80|100|30|60|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||10|17|24||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||24|||9.6|||38||0|1.5|2.9|15|31|47|4|8|12||||".49"|".49"||||||||||||||||1.9|3.4|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969675"|"662964:2497026"
"H1"||"H"||1||0|||20|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|50|70|90||29.5|||2.4|||3.5|||4.9|||9.2|||9.5|||54||||||||10|16.5|23||||1|2|3||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||24.1|||9.4|||48||0|1.5|2.9|22|24.5|27|5|7.5|10||||".32"|".32"||||||||||||||||1.7|2.9|4.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969676"|"662964:2497027"
"H2"||"H"||2||20|||107|||||0|0|0|0|5|10|85|92.5|100|80|90|100|70|85|100|55|75|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||27.1|||13.4|||43||0|1.5|2.9|30|40|50|8|12.5|17||||".43"|".43"||||||||||||||||3.5|5.4|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969676"|"662964:2497028"
"H3"||"H"||3||107|||157|||||0|0|0|0|5|10|80|90|100|80|90|100|60|80|100|30|60|90||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||10|17|24||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||24|||9.6|||38||0|1.5|2.9|15|31|47|4|8|12||||".49"|".49"||||||||||||||||1.9|3.4|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969676"|"662964:2497029"
"H1"||"H"||1||0|||38||||||||0|5|10|85|92.5|100|80|90|100|55|77.5|100|30|60|90||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|2|3||||1.25|1.33|1.4|||||1.4|||4.2343|9.1743|14.1143|0.12|0.18|0.24|||||26.5|||12.5|||43||0|1.5|2.9|30|37.5|45|5|12.5|20||||".32"|".32"|||||||||||||||||5|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"662964:969677"|"662964:2497033"
"H2"||"H"||2||38|||107||||||||0|3|5|85|92.5|100|80|90|100|75|87.5|100|60|77.5|95||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||30|45|60||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4114|7.7629|14.1143|0.08|0.1|0.12|||||32.9|||23|||40||0|1.5|2.9|35|46.5|58|11|18.5|26||||".37"|".37"|||||||||||||||||7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969677"|"662964:2497034"
"H3"||"H"||3||107|||165||||||||0|3|5|65|82.5|100|50|75|100|35|67.5|100|20|55|90||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0|0.25|0.5||||1.25|1.33|1.4|||||1.4|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||22.8|||9.7|||40||0|1.5|2.9|35|42.5|50|0|5|10||||".49"|".55"|||||||||||||||||5|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"662964:969677"|"662964:2497035"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|62.5|75||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||26.4|||11.7|||47||0|1.5|2.9|32|36|40|7|9.5|12||||".32"|".32"||||||||||||||||2.6|3.6|4.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969678"|"662964:2497036"
"H2"||"H"||2||15|||61||||||||0|5|10|60|80|100|50|75|100|45|72.5|100|35|65|95||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0|0.25|0.5||||1.2|1.4|1.6|||||1.48|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||24.4|||12.3|||37||0|1.5|2.9|34|40|46|9|12|15||||".43"|".49"|||||||||||||6.7|9.1|11.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"662964:969678"|"662964:2497037"
"H3"||"H"||3||61|||165||||||||0|25|50|60|80|100|50|75|100|40|67.5|95|25|50|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||16.3|||4.9|||35||0|1.5|2.9|15|27.5|40|0|3|6||||".49"|".55"|||||||||||||1.7|4.5|7.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"662964:969678"|"662964:2497038"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|62.5|75||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||26.4|||11.7|||47||0|1.5|2.9|32|36|40|7|9.5|12||||".32"|".32"||||||||||||||||2.6|3.6|4.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969679"|"662964:2497039"
"H2"||"H"||2||15|||61||||||||0|5|10|60|80|100|50|75|100|45|72.5|100|35|65|95||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0|0.25|0.5||||1.2|1.4|1.6|||||1.48|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||24.4|||12.3|||37||0|1.5|2.9|34|40|46|9|12|15||||".43"|".49"|||||||||||||6.7|9.1|11.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"662964:969679"|"662964:2497040"
"H3"||"H"||3||61|||165||||||||0|25|50|60|80|100|50|75|100|40|67.5|95|25|50|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||12.2|||5.2|||35||0|1.5|2.9|15|27.5|40|0|3|6||||".49"|".55"|||||||||||||1.7|4.5|7.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"662964:969679"|"662964:2497041"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|62.5|75||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||26.4|||11.7|||47||0|1.5|2.9|32|36|40|7|9.5|12||||".32"|".32"||||||||||||||||2.6|3.6|4.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969680"|"662964:2497042"
"H2"||"H"||2||15|||61||||||||0|5|10|60|80|100|50|75|100|45|72.5|100|35|65|95||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0|0.25|0.5||||1.2|1.4|1.6|||||1.48|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||24.4|||12.3|||37||0|1.5|2.9|34|40|46|9|12|15||||".43"|".49"|||||||||||||6.7|9.1|11.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"662964:969680"|"662964:2497043"
"H3"||"H"||3||61|||165||||||||0|25|50|60|80|100|50|75|100|40|67.5|95|25|50|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||16.3|||4.9|||35||0|1.5|2.9|15|27.5|40|0|3|6||||".49"|".55"|||||||||||||1.7|4.5|7.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"662964:969680"|"662964:2497044"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|70|85|100|60|75|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||26.4|||11.2|||46||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"|||||||||||||5.5|8.2|11|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"662964:969681"|"662964:2497049"
"H2"||"H"||2||23|||112|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|82.5|95|55|70|85||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||27|||12.6|||46||0|1.5|2.9|22|28.5|35|2|7|12||||".20"|".20"|||||||||||||7.6|13.1|18.4|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"662964:969681"|"662964:2497050"
"H3"||"H"||3||112|||142|||||0|0|0|0|0|0|75|87.5|100|70|85|100|60|75|90|45|52.5|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||20.3|||12|||43||0|1.5|2.9|22|26|30|2|6|10||||".20"|".20"|||||||||||||5.1|11.8|18.4|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"662964:969681"|"662964:2497051"
"H4"||"H"||4||142|||178|||||0|0|0|0|0|0|50|67.5|85|45|62.5|80|45|62.5|80|15|25|35||||||||||||||||||||||||||||5|25|45||||0|0.25|0.5||||1.1|1.35|1.6|||||1.43|||14.1143|28.2287|42.343|0.04|0.06|0.08||15.8|||14.7|||11.6|||36||0|1.5|2.9|15|23.5|32|0|7|14||||||||||||||||||2.6|13.1|23.6|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"662964:969681"|"662964:2497052"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969682"|"662964:2497053"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969682"|"662964:2497054"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969682"|"662964:2497055"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969683"|"662964:2497056"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969683"|"662964:2497057"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||19.2|||6|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969683"|"662964:2497058"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.4|||10.5|||47||0|1.5|2.9|32|36|40|6|9|12||||".37"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969684"|"662964:2497059"
"H2"||"H"||2||25|||51||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|30|60|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.2|||8.1|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969684"|"662964:2497060"
"H3"||"H"||3||51|||183||||||||0|3|5|65|82.5|100|50|75|100|30|62.5|95|15|45|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.46|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||14.5|||6.3|||38||0|1.5|2.9|20|30|40|2|7|12||||".49"|".55"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969684"|"662964:2497061"
"H1"||"H"||1||0|||25||||||||3|9|15|70|85|100|60|80|100|50|72.5|95|35|62.5|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.28|1.45|||||1.35|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||22.8|||9.6|||41||0|1.5|2.9|32|36|40|6|9|12||||".32"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969685"|"662964:2497065"
"H2"||"H"||2||25|||51||||||||0|5|10|70|82.5|95|60|77.5|95|50|72.5|95|35|60|85||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.6|||8.3|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969685"|"662964:2497066"
"H3"||"H"||3||51|||183||||||||0|3|5|70|85|100|60|80|100|35|65|95|20|47.5|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.45|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||20|||6.3|||39||0|1.5|2.9|20|30|40|2|7|12||||".49"|".49"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"662964:969685"|"662964:2497067"
"H1"||"H"||1||0|||15||||||||0|5|10|40|50|60|40|50|60|25|42.5|60|20|37.5|55||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||1|2|3||||1.2|1.3|1.4|||||1.39|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||18.4|||8.5|||31||0|1.5|2.9|32|36|40|6|9|12||||".28"|".37"||||||||||||||||3.7|6.6|10.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969686"|"662964:2497068"
"H2"||"H"||2||15|||84||||||||0|8|15|35|42.5|50|30|40|50|25|32.5|40|10|17.5|25||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||15|22.5|30||||||||||1.2|1.3|1.4|||||1.41|||4.2343|23.2887|42.343|0.05|0.07|0.09|||||||||||||0|1.5|2.9|26|33|40|4|8|12||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969686"|"662964:2497069"
"H3"||"H"||3||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.2118|0.3529||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"662964:969686"|"662964:2497070"
"H1"||"H"||1||0|||15||||||||0|5|10|40|50|60|40|50|60|25|42.5|60|20|37.5|55||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||1|2|3||||1.2|1.3|1.4|||||1.39|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||18.4|||8.5|||31||0|1.5|2.9|32|36|40|6|9|12||||".28"|".37"||||||||||||||||3.7|6.6|10.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969687"|"662964:2497071"
"H2"||"H"||2||15|||84||||||||0|8|15|35|42.5|50|30|40|50|25|32.5|40|10|17.5|25||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||15|22.5|30||||||||||1.2|1.3|1.4|||||1.41|||4.2343|23.2887|42.343|0.05|0.07|0.09|||||||||||||0|1.5|2.9|26|33|40|4|8|12||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"662964:969687"|"662964:2497072"
"H3"||"H"||3||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.2118|0.3529||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"662964:969687"|"662964:2497073"
"H1"||"H"||1||0|||28|||||0|0|0|0|5|10|95|97.5|100|90|95|100|80|90|100|65|75|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.7|||12.1|||45||0|1.5|2.9||||||||||".32"|".32"||||||||||||||||20|25|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||"662964:969688"|"662964:2497074"
