OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
1167,250.082517,1319,2300,4,35, , ,GRANBY,STREET, ,0,0,9020,9034,GRANBY STREET,9000,9000,0,2126,2,2,256,35,9000,0,2011-01-24T12:39:03.000Z,,
2458,70.342738,2718,2300,5,25, , ,CAPEVIEW,AVENUE, ,0,0,8400,8400,CAPEVIEW AVENUE,8400,8400,0,3605,0,3,0,25,8400,0,2011-01-24T12:39:08.000Z,,
1168,48.270137,1320,2300,4,25,, ,GRANBY                        ,STREET, ,0,0,0,0,GRANBY STREET                           ,100,100,0,2127,1,7,256,25,100,0,2011-01-24T12:39:17.000Z,,
1169,880.775658,1321,2330,9,25, , ,WEST C,STREET, ,1299,1369,1300,1370,WEST C STREET,1200,1300,0,0,0,5,0,25,1300,0,2011-01-24T12:39:01.000Z,,
2459,68.96538,2719,2300,4,25, , ,CHESAPEAKE,BOULEVARD, ,0,0,0,0,CHESAPEAKE BOULEVARD,8400,8400,0,2190,0,7,0,25,8400,0,2011-01-24T12:39:08.000Z,,
1170,418.086097,1322,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,9100,9100,0,2719,2,2,256,35,9100,0,2011-01-24T12:39:01.000Z,,
2460,527.258694,2720,2300,4,35, , ,CHESAPEAKE,BOULEVARD, ,0,0,8489,8453,CHESAPEAKE BOULEVARD,8400,8400,0,2191,2,2,256,35,8400,0,2011-01-24T12:38:56.000Z,,
1171,389.555156,1323,2300,6,25,E, ,LEICESTER,AVENUE, ,200,214,201,227,E LEICESTER AVENUE,200,200,0,4378,0,3,0,25,200,0,2011-01-24T12:39:03.000Z,,
1172,1041.757883,1324,2330,9,25,W, ,ADMIRAL TAUSSIG,BOULEVARD, ,1909,1957,1910,1958,W ADMIRAL TAUSSIG BOULEVARD,1900,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:38:55.000Z,,
1173,646.128883,1325,2330,9,25, , ,SOUTH RODGERS,AVENUE, ,9299,9415,9300,9416,SOUTH RODGERS AVENUE,9200,9400,0,0,0,5,0,25,9400,0,2011-01-24T12:39:17.000Z,,
2462,314.025826,2723,2300,6,25, , ,PLEASANT,AVENUE, ,5021,5041,5022,5038,PLEASANT AVENUE,5000,5000,0,12700,0,3,0,25,5000,0,2011-01-24T12:39:19.000Z,,
1174,369.049825,1326,2300,6,25, , ,DUDLEY,AVENUE, ,0,0,500,500,DUDLEY AVENUE,600,600,0,4379,0,3,0,25,500,0,2011-01-24T12:38:56.000Z,,
1175,244.497498,1327,2300,6,25, , ,KENILWORTH,ROAD, ,0,0,0,0,KENILWORTH ROAD,9100,9100,0,4380,0,3,0,25,9100,0,2011-01-24T12:39:06.000Z,,
2463,1079.927126,2724,2300,6,25, , ,30TH BAY,STREET, ,9501,9599,9500,9598,30TH BAY STREET,9500,9500,0,10359,0,3,0,25,9500,0,2011-01-24T12:39:17.000Z,,
2464,75.620728,2725,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:56.000Z,,
1176,342.099418,1328,2300,6,25,E, ,RANDALL,AVENUE, ,400,418,401,421,E RANDALL AVENUE,400,400,0,4382,1,3,256,25,400,0,2011-01-24T12:39:14.000Z,,
1177,46.381578,1329,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:16.000Z,,
2465,328.784639,2726,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:56.000Z,,
1178,41.246171,1330,2330,9,25,W, ,ADMIRAL TAUSSIG,BOULEVARD, ,0,0,0,0,W ADMIRAL TAUSSIG BOULEVARD,1900,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:39:04.000Z,,
1179,557.934063,1331,2330,9,25,W, ,ADMIRAL TAUSSIG,BOULEVARD, ,1965,1999,1966,2000,W ADMIRAL TAUSSIG BOULEVARD,1900,1900,0,0,0,5,0,25,1900,0,2011-01-24T12:39:08.000Z,,
2466,155.912224,2727,2300,6,25, , ,QUINCY,STREET, ,0,0,8418,8422,QUINCY STREET,8400,8400,0,14573,0,3,0,25,8400,0,2011-01-24T12:39:14.000Z,,
1180,248.635022,1332,2300,6,25, , ,SAINT GEORGE,AVENUE, ,9001,9015,9000,9016,SAINT GEORGE AVENUE,9000,9000,0,4383,0,3,0,25,9000,0,2011-01-24T12:39:06.000Z,,
1181,441.734257,1333,2300,4,25,W, ,BAY,AVENUE, ,161,199,160,198,W BAY AVENUE,100,100,0,2715,1,2,256,25,100,0,2011-01-24T12:39:19.000Z,,
2467,705.43216,2728,2330,9,25, , ,PATROL,ROAD, ,8165,8297,8166,8298,PATROL ROAD,8100,8200,0,0,0,5,0,25,8200,0,2011-01-24T12:39:17.000Z,,
1182,368.325401,1334,2300,6,25,E, ,LEICESTER,AVENUE, ,1010,1030,1009,1035,E LEICESTER AVENUE,1000,1000,0,4384,0,3,0,25,1000,0,2011-01-24T12:39:19.000Z,,
2468,724.129439,2729,2300,5,25, , ,BEECHWOOD,AVENUE, ,300,398,301,399,BEECHWOOD AVENUE,300,300,0,4872,0,3,0,25,300,0,2011-01-24T12:39:14.000Z,,
1185,176.238381,1337,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:55.000Z,,
1186,417.1576,1338,2300,7,15, , ,ALBEMARLE,DRIVE, ,8801,8859,8800,8830,ALBEMARLE DRIVE,8800,8800,0,0,0,6,0,15,8800,0,2011-01-24T12:39:11.000Z,,
2469,271.725196,2730,2300,6,25, , ,GLEN MYRTLE,AVENUE, ,0,0,0,0,GLEN MYRTLE AVENUE,8400,8400,0,4873,0,3,0,25,8400,0,2011-01-24T12:39:04.000Z,,
1187,249.108719,1341,2300,6,25, , ,HAMMETT,AVENUE, ,9101,9103,9100,9100,HAMMETT AVENUE,9100,9100,0,4385,0,3,0,25,9100,0,2011-01-24T12:38:55.000Z,,
2470,295.60955,2731,2300,5,25, , ,HALPRIN,DRIVE, ,8513,8521,8512,8516,HALPRIN DRIVE,8500,8500,0,3606,0,3,0,25,8500,0,2011-01-24T12:39:03.000Z,,
1188,44.721357,1342,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:04.000Z,,
1189,179.854419,1344,2300,6,25,E, ,LEICESTER,AVENUE, ,720,728,0,0,E LEICESTER AVENUE,700,700,0,11655,0,3,0,25,700,0,2011-01-24T12:39:03.000Z,,
2471,229.780752,2732,2300,6,25, , ,HALPRIN,COURT, ,2212,2212,2209,2217,HALPRIN COURT,2200,2200,0,4874,0,3,0,25,2200,0,2011-01-24T12:39:04.000Z,,
1190,178.063543,1345,2300,5,25, , ,BEACH VIEW,STREET, ,0,0,9442,9444,BEACH VIEW STREET,9400,9400,0,3566,0,3,0,25,9400,0,2011-01-24T12:39:19.000Z,,
2474,656.932611,2735,2330,9,25, , ,6TH,STREET, ,8199,8329,8200,8330,6TH STREET,8100,8300,0,0,0,5,0,25,8300,0,2011-01-24T12:39:03.000Z,,
1191,664.288521,1346,2300,6,25, , ,HULLVIEW,AVENUE, ,1214,1238,1201,1245,HULLVIEW AVENUE,1200,1200,0,4386,0,3,0,25,1200,0,2011-01-24T12:39:06.000Z,,
1,788.097246,1,2300,6,25, , ,LEA VIEW,AVENUE, ,1501,1565,1500,1566,LEA VIEW AVENUE,1500,1500,0,14062,0,3,0,25,1500,0,2011-01-24T12:39:17.000Z,,
1192,204.289637,1349,2300,6,25,E, ,LEICESTER,AVENUE, ,706,716,701,717,E LEICESTER AVENUE,700,700,0,11655,0,3,0,25,700,0,2011-01-24T12:39:08.000Z,,
2475,512.55761,2737,2300,5,25, , ,OLD OCEAN VIEW,ROAD, ,8469,8483,8466,8482,OLD OCEAN VIEW ROAD,8400,8400,0,3607,0,3,0,25,8400,0,2011-01-24T12:39:01.000Z,,
1194,146.937234,1351,2300,6,25, , ,MORWIN,STREET, ,9601,9607,0,0,MORWIN STREET,9600,9600,0,4387,0,3,0,25,9600,0,2011-01-24T12:39:08.000Z,,
1195,674.213833,1352,2300,6,25, , ,VIRGILINA,AVENUE, ,1300,1344,1301,1345,VIRGILINA AVENUE,1300,1300,0,4388,0,3,0,25,1300,0,2011-01-24T12:39:08.000Z,,
2477,186.671037,2742,2330,9,25, , ,PATROL,ROAD, ,0,0,0,0,PATROL ROAD,0,0,0,0,2,5,256,25,0,0,2011-01-24T12:39:13.000Z,,
1196,428.722987,1353,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:14.000Z,,1
2480,753.388246,2745,2330,9,25, , ,INGERSOL,AVENUE, ,1301,1343,1300,1344,INGERSOL AVENUE,1300,1300,0,0,0,5,0,25,1300,0,2011-01-24T12:39:00.000Z,,
1197,443.515834,1354,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:11.000Z,,
1198,249.109098,1355,2300,6,25, , ,BELGRAVE,AVENUE, ,9003,9003,0,0,BELGRAVE AVENUE,9000,9000,0,4390,0,3,0,25,9000,0,2011-01-24T12:38:58.000Z,,
2481,710.977565,2746,2300,5,25, , ,BEECHWOOD,AVENUE, ,200,250,201,251,BEECHWOOD AVENUE,200,200,0,4875,0,3,0,25,200,0,2011-01-24T12:38:59.000Z,,
2482,272.223179,2747,2300,6,25, , ,LAUREL,AVENUE, ,0,0,0,0,LAUREL AVENUE,8400,8400,0,4876,0,3,0,25,8400,0,2011-01-24T12:39:06.000Z,,
1199,390.512387,1356,2300,4,25,W, ,BAY,AVENUE, ,131,159,132,158,W BAY AVENUE,100,100,0,2716,1,2,256,25,100,0,2011-01-24T12:39:00.000Z,,
1200,488.990683,1357,2330,9,25, , ,HAMMOND,AVENUE, ,9275,9299,9276,9300,HAMMOND AVENUE,9200,9300,0,0,0,5,0,25,9300,0,2011-01-24T12:38:58.000Z,,
2484,1476.272039,2749,2330,9,25, , ,IRONMONGER,ROAD, ,209,399,210,400,IRONMONGER ROAD,200,400,0,0,0,5,0,25,400,0,2011-01-24T12:39:17.000Z,,
1201,168.242371,1358,2300,7,15, , ,NIPSIC,LANE, ,8801,8811,0,0,NIPSIC LANE,8800,8800,0,0,1,6,256,15,8800,0,2011-01-24T12:39:12.000Z,,
2485,532.89989,2751,2300,6,25, , ,21ST BAY,STREET, ,9521,9559,9522,9568,21ST BAY STREET,9500,9500,0,11700,0,3,0,25,9500,0,2011-01-24T12:38:55.000Z,,
1202,570.302088,1360,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,9100,9100,0,2128,2,2,256,35,9100,0,2011-01-24T12:39:06.000Z,,
1203,160.327948,1361,2300,4,25,W, ,BAY,AVENUE, ,125,133,122,130,W BAY AVENUE,100,100,0,2717,1,2,256,25,100,0,2011-01-24T12:39:08.000Z,,
1204,69.339912,1362,2300,6,25, , ,MORWIN,STREET, ,0,0,0,0,MORWIN STREET,9600,9600,0,4399,0,3,0,25,9600,0,2011-01-24T12:39:03.000Z,,
2486,2403.31507,2754,2300,1,55, , ,I-64E,HIGHWAY, ,0,0,0,0,I-64E HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:38:55.000Z,1,1
1205,247.394954,1363,2300,6,25, , ,OCELLA,AVENUE, ,0,0,0,0,OCELLA AVENUE,9000,9000,0,4391,0,3,0,25,9000,0,2011-01-24T12:39:03.000Z,,
2487,122.051547,2755,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:11.000Z,0,
1206,690.438917,1364,2300,6,25,E, ,OCEAN,AVENUE, ,108,150,109,149,E OCEAN AVENUE,100,100,0,4392,1,3,256,25,100,0,2011-01-24T12:39:01.000Z,,
1207,264.889614,1365,2300,6,25, , ,WARWICK,AVENUE, ,9401,9411,9400,9410,WARWICK AVENUE,9400,9400,0,4393,0,3,0,25,9400,0,2011-01-24T12:39:04.000Z,,
2488,631.609902,2756,2300,6,25, , ,TALLWOOD,STREET, ,1302,1326,1303,1323,TALLWOOD STREET,1300,1300,0,4877,0,3,0,25,1300,0,2011-01-24T12:39:19.000Z,,
1208,114.236885,1366,2300,6,25, , ,HAMMETT,AVENUE, ,0,0,0,0,HAMMETT AVENUE,9000,9000,0,4394,0,3,0,25,9000,0,2011-01-24T12:39:04.000Z,,
2489,350.727679,2757,2300,6,25, , ,CARLTON,STREET, ,0,0,8424,8434,CARLTON STREET,8400,8400,0,4878,0,3,0,25,8400,0,2011-01-24T12:39:12.000Z,,
1209,32.040015,1367,2300,5,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,9100,9100,0,44430,0,3,0,35,9100,0,2011-01-24T12:39:09.000Z,,
2490,41.821659,2758,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:59.000Z,,
1211,591.619267,1369,2300,6,25,E, ,LEICESTER,AVENUE, ,600,652,601,651,E LEICESTER AVENUE,600,600,0,11655,0,3,0,25,600,0,2011-01-24T12:39:09.000Z,,
2491,147.216633,2759,2330,9,25, , ,PATROL,ROAD, ,0,0,0,0,PATROL ROAD,0,0,0,0,2,5,256,25,0,0,2011-01-24T12:39:14.000Z,,
1212,449.474635,1370,2300,6,25, , ,PINEDALE,STREET, ,0,0,9100,9104,PINEDALE STREET,9100,9100,0,4395,0,3,0,25,9100,0,2011-01-24T12:39:09.000Z,,
1213,251.104955,1371,2300,6,25, , ,NORFOLK,AVENUE, ,0,0,0,0,NORFOLK AVENUE,9100,9100,0,4396,0,3,0,25,9100,0,2011-01-24T12:38:56.000Z,,
2492,1818.443003,2760,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:01.000Z,1,
1214,553.194024,1372,2300,6,25,E, ,LEICESTER,AVENUE, ,306,336,301,339,E LEICESTER AVENUE,300,300,0,4397,0,3,0,25,300,0,2011-01-24T12:38:58.000Z,,
2493,69.921273,2761,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:01.000Z,0,0
1215,430.211553,1374,2300,6,25, , ,BAYCHESTER,AVENUE, ,1350,1366,1351,1367,BAYCHESTER AVENUE,1300,1300,0,4400,0,3,0,25,1300,0,2011-01-24T12:38:56.000Z,,
2494,19.23565,2762,2300,6,25, , ,CARLTON,STREET, ,8428,8424,8415,8415,CARLTON STREET,8400,8400,0,4907,0,3,0,25,8400,0,2011-01-24T12:39:06.000Z,,
1216,1199.707526,1375,2300,1,25, , ,BELLINGER,BOULEVARD, ,0,0,0,0,BELLINGER BOULEVARD,0,0,17476,0,2,1,256,25,0,0,2011-01-24T12:39:17.000Z,1,0
2495,538.422119,2763,2300,5,25, , ,BEECHWOOD,AVENUE, ,110,198,111,199,BEECHWOOD AVENUE,100,100,0,11706,0,3,0,25,100,0,2011-01-24T12:39:19.000Z,,
2496,472.155322,2764,2330,9,25, , ,RED LABEL,ROAD, ,8139,8137,8140,8138,RED LABEL ROAD,8100,8100,0,0,0,5,0,25,8100,0,2011-01-24T12:39:03.000Z,,
1217,830.04229,1376,2330,9,25, , ,ELLYSON,STREET, ,1599,1675,1600,1676,ELLYSON STREET,1500,1600,0,0,0,5,0,25,1600,0,2011-01-24T12:38:56.000Z,,
2497,925.71208,2765,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:06.000Z,,
1218,478.934264,1377,2330,9,25, , ,MALL,DRIVE, ,1675,1679,1676,1680,MALL DRIVE,1600,1600,0,0,0,5,0,25,1600,0,2011-01-24T12:39:04.000Z,,
2498,198.751272,2769,2300,5,25, , ,BEECHWOOD,AVENUE, ,100,108,0,0,BEECHWOOD AVENUE,100,100,0,11706,0,3,0,25,100,0,2011-01-24T12:39:16.000Z,,
1219,503.82931,1379,2300,6,25,E, ,BALVIEW,AVENUE, ,1300,1334,1305,1335,E BALVIEW AVENUE,1300,1300,0,4401,0,3,0,25,1300,0,2011-01-24T12:39:04.000Z,,
1220,249.61282,1380,2300,4,35, , ,GRANBY,STREET, ,0,0,9015,9001,GRANBY STREET,9000,9000,0,2130,2,2,256,35,9000,0,2011-01-24T12:38:58.000Z,,
2499,274.63267,2770,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,8400,8414,HAMPTON BOULEVARD,8400,8400,0,790,2,2,256,35,8400,0,2011-01-24T12:38:55.000Z,,
2500,43.488309,2771,2300,1,55, , ,I-64E,HIGHWAY, ,0,0,0,0,I-64E HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:38:55.000Z,1,1
1221,347.396074,1381,2300,4,25,W, ,BAY,AVENUE, ,101,117,106,118,W BAY AVENUE,100,100,0,2718,1,2,256,25,100,0,2011-01-24T12:38:56.000Z,,
1222,879.616715,1382,2330,9,25, , ,4TH,AVENUE, ,9215,9297,9216,9298,4TH AVENUE,9200,9200,0,0,0,5,0,25,9200,0,2011-01-24T12:39:17.000Z,,
2501,127.930585,2772,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:38:56.000Z,,0
1223,249.83912,1383,2300,4,35, , ,GRANBY,STREET, ,0,0,9000,9014,GRANBY STREET,9000,9000,0,2131,2,2,256,35,9000,0,2011-01-24T12:39:06.000Z,,
2502,55.068716,2773,2300,3,25, , ,HAMPTON                       ,BOULEVARD, ,0,0,0,0,HAMPTON BOULEVARD                       ,100,100,0,12750,0,7,0,25,100,0,2011-01-24T12:39:12.000Z,,
1224,47.296775,1384,2300,4,25,, ,GRANBY                        ,STREET, ,0,0,0,0,GRANBY STREET                           ,100,100,0,2132,1,7,256,25,100,0,2011-01-24T12:39:12.000Z,,
1225,294.519125,1385,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,9100,9100,0,2720,2,2,256,35,9100,0,2011-01-24T12:39:06.000Z,,
2503,277.129899,2774,2300,3,35, , ,HAMPTON,BOULEVARD, ,0,0,8401,8411,HAMPTON BOULEVARD,8400,8400,0,791,2,2,256,35,8400,0,2011-01-24T12:39:19.000Z,,
1226,332.792076,1386,2330,9,25, , ,VIRGINIA,AVENUE, ,9259,9297,9260,9298,VIRGINIA AVENUE,9200,9200,0,0,0,5,0,25,9200,0,2011-01-24T12:39:03.000Z,,
1227,158.83018,1387,2300,5,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,8900,8900,0,3569,0,3,0,35,8900,0,2011-01-24T12:39:06.000Z,,
2504,346.539978,2775,2330,9,25, , ,IRONMONGER,ROAD, ,0,0,0,0,IRONMONGER ROAD,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:39:06.000Z,,
1228,382.266847,1388,2300,6,25,E, ,LEICESTER,AVENUE, ,400,422,401,425,E LEICESTER AVENUE,400,400,0,4406,0,3,0,25,400,0,2011-01-24T12:39:03.000Z,,
2505,253.442204,2776,2330,9,25, , ,IRONMONGER,ROAD, ,185,207,186,208,IRONMONGER ROAD,100,200,0,0,0,5,0,25,200,0,2011-01-24T12:39:08.000Z,,
1229,96.979818,1389,2300,6,25,E, ,BALVIEW,AVENUE, ,1336,1344,1341,1345,E BALVIEW AVENUE,1300,1300,0,4407,0,3,0,25,1300,0,2011-01-24T12:39:19.000Z,,
1230,88.298033,1390,2300,7,15, , ,ALBEMARLE,DRIVE, ,0,0,0,0,ALBEMARLE DRIVE,8600,8600,0,0,0,6,0,15,8600,0,2011-01-24T12:39:16.000Z,,
2506,479.080692,2777,2330,9,25, , ,UNKNOWN,STREET, ,349,399,350,400,UNKNOWN STREET,300,400,0,0,0,5,0,25,400,0,2011-01-24T12:39:05.000Z,,
1231,131.736955,1391,2300,6,25, , ,WARWICK,AVENUE, ,9345,9345,0,0,WARWICK AVENUE,9300,9300,0,4409,0,3,0,25,9300,0,2011-01-24T12:39:06.000Z,,
2507,44.204747,2778,2300,1,55, , ,I-64W,HIGHWAY, ,0,0,0,0,I-64W HIGHWAY,0,0,17476,0,2,1,256,55,0,0,2011-01-24T12:39:03.000Z,1,1
1233,402.329468,1393,2330,9,25, , ,3RD,AVENUE, ,9215,9247,9216,9248,3RD AVENUE,9200,9200,0,0,0,5,0,25,9200,0,2011-01-24T12:39:06.000Z,,
2508,70.139531,2779,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:19.000Z,0,0
1235,18.384985,1395,2300,7,15, , ,ALBEMARLE,DRIVE, ,0,0,0,0,ALBEMARLE DRIVE,8600,8600,0,0,0,6,0,15,8600,0,2011-01-24T12:39:19.000Z,,
1236,46.830255,1396,2300,6,25, , ,HAMMETT,AVENUE, ,0,0,0,0,HAMMETT AVENUE,9000,9000,0,4410,1,3,256,25,9000,0,2011-01-24T12:39:06.000Z,,
2509,798.077583,2780,2300,4,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,8100,8100,0,11503,2,2,256,35,8100,0,2011-01-24T12:39:01.000Z,,
1237,603.117993,1397,2300,6,25,E, ,OCEAN,AVENUE, ,200,234,201,245,E OCEAN AVENUE,200,200,0,4411,1,3,256,25,200,0,2011-01-24T12:39:19.000Z,,
2510,148.152242,2781,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:11.000Z,,0
1238,118.97077,1398,2300,6,25, , ,PINEDALE,STREET, ,0,0,0,0,PINEDALE STREET,9000,9000,0,14348,0,3,0,25,9000,0,2011-01-24T12:39:11.000Z,,
1239,25.811934,1399,2300,7,15,,,ALBEMARLE,DRIVE, ,0,0,0,0,ALBEMARLE DRIVE,8600,8600,0,0,0,6,0,15,8600,0,2011-01-24T12:39:14.000Z,,
2511,379.934897,2782,2300,6,25, , ,18TH BAY,STREET, ,9501,9525,9500,9526,18TH BAY STREET,9500,9500,0,11699,0,3,0,25,9500,0,2011-01-24T12:39:11.000Z,,
1240,78.068416,1400,2300,6,25, , ,OLD OCEAN VIEW,ROAD, ,0,0,0,0,OLD OCEAN VIEW ROAD,8900,8900,0,3570,0,3,0,25,8900,0,2011-01-24T12:38:58.000Z,,
1241,518.416903,1401,2330,9,25, , ,LIPHERZ,LOOP, ,0,0,0,0,LIPHERZ LOOP,0,0,0,0,0,5,0,25,0,0,2011-01-24T12:38:58.000Z,,
2512,428.002974,2783,2300,6,25, , ,TALLWOOD,STREET, ,1200,1222,1201,1227,TALLWOOD STREET,1200,1200,0,4879,0,3,0,25,1200,0,2011-01-24T12:39:08.000Z,,
1242,63.352674,1402,2300,4,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,8900,8900,0,2731,2,2,256,35,8900,0,2011-01-24T12:39:17.000Z,,
2513,353.696119,2784,2300,6,25, , ,PYTHIAN,AVENUE, ,0,0,0,0,PYTHIAN AVENUE,8400,8400,0,4880,0,3,0,25,8400,0,2011-01-24T12:39:11.000Z,,
1243,42.086166,1403,2300,6,40,E, ,OCEAN,AVENUE, ,0,0,0,0,E OCEAN AVENUE,200,200,0,4412,1,3,256,40,200,0,2011-01-24T12:39:01.000Z,,
2514,216.335206,2785,2300,6,25, , ,BOUSH CREEK,AVENUE, ,8411,8417,8410,8420,BOUSH CREEK AVENUE,8400,8400,0,4881,0,3,0,25,8400,0,2011-01-24T12:39:12.000Z,,
1244,173.079926,1404,2330,9,25, , ,LIPHERZ,LOOP, ,425,439,426,440,LIPHERZ LOOP,400,400,0,0,0,5,0,25,400,0,2011-01-24T12:39:01.000Z,,
1245,406.162407,1405,2330,9,25, , ,6TH,AVENUE, ,9035,9083,9036,9084,6TH AVENUE,9000,9000,0,0,0,5,0,25,9000,0,2011-01-24T12:39:00.000Z,,
2515,21.07745,2786,2300,4,35, , ,GRANBY,STREET, ,0,0,0,0,GRANBY STREET,8100,8100,0,11503,2,2,256,35,8100,0,2011-01-24T12:39:11.000Z,,
1246,89.428338,1406,2300,7,15, , ,KEARSARGE,PLACE, ,0,0,8670,8670,KEARSARGE PLACE,8600,8600,0,0,0,6,0,15,8600,0,2011-01-24T12:39:14.000Z,,
2516,64.537086,2788,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:16.000Z,,
1247,69.965787,1407,2300,7,15, , ,KEARSARGE,PLACE, ,0,0,0,0,KEARSARGE PLACE,8600,8600,0,0,0,6,0,15,8600,0,2011-01-24T12:39:19.000Z,,
2517,304.75895,2789,2340,8,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,0,0,4,0,15,0,0,2011-01-24T12:39:01.000Z,,
1248,754.839424,1408,2300,7,15, , ,ALBEMARLE,DRIVE, ,8627,8673,8624,8680,ALBEMARLE DRIVE,8600,8600,0,0,0,6,0,15,8600,0,2011-01-24T12:39:14.000Z,,
1249,310.701551,1410,2300,5,25, , ,BEACH VIEW,STREET, ,9423,9423,9422,9422,BEACH VIEW STREET,9400,9400,0,3571,0,3,0,25,9400,0,2011-01-24T12:39:11.000Z,,
1250,649.421982,1411,2300,6,25, , ,MODOC,AVENUE, ,1200,1240,1201,1246,MODOC AVENUE,1200,1200,0,4413,0,3,0,25,1200,0,2011-01-24T12:39:06.000Z,,
2518,249.543385,2790,2300,6,25, , ,TALLWOOD,STREET, ,1334,1342,0,0,TALLWOOD STREET,1300,1300,0,4882,0,3,0,25,1300,0,2011-01-24T12:39:01.000Z,,
1251,283.022128,1413,2300,6,25, , ,WARWICK,AVENUE, ,1200,1218,1201,1217,WARWICK AVENUE,1200,1200,0,4414,0,3,0,25,1200,0,2011-01-24T12:39:09.000Z,,
2519,184.487707,2791,2300,6,25, , ,QUINCY,STREET, ,8409,8409,8414,8414,QUINCY STREET,8400,8400,0,4883,0,3,0,25,8400,0,2011-01-24T12:38:58.000Z,,
1252,406.255552,1414,2330,9,25, , ,WEST D,STREET, ,1199,1237,1200,1238,WEST D STREET,1100,1200,0,0,0,5,0,25,1200,0,2011-01-24T12:39:12.000Z,,
1253,414.525311,1415,2330,9,25, , ,2ND,AVENUE, ,9215,9247,9216,9248,2ND AVENUE,9200,9200,0,0,0,5,0,25,9200,0,2011-01-24T12:39:11.000Z,,
2520,251.597909,2792,2300,6,25, , ,MILLARD,STREET, ,8433,8437,0,0,MILLARD STREET,8400,8400,0,4884,0,3,0,25,8400,0,2011-01-24T12:38:56.000Z,,
